utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-16T20:24:00.000,-6.613617098158e+08,5.918400000000e+05,-4.294813318622e+08,5.556239479937e+08,2.498859210513e+08,-1.276269048916e+01,3.905949891552e+00,1.692171788977e+00,-4.294813325054e+08,5.556239482621e+08,2.498859192747e+08,-1.276269048626e+01,3.905949719646e+00,1.692172259839e+00,-6.431797146797e-01,2.683870792389e-01,-1.776522666216e+00,2.908493001996e-09,-1.719057527438e-07,4.708615084503e-07,1.908335545248e+00,5.012689969448e-07
1979-01-16T20:26:00.000,-6.613615898158e+08,5.919600000000e+05,-4.294828633841e+08,5.556244167067e+08,2.498861241115e+08,-1.276267511227e+01,3.905934553365e+00,1.692164620864e+00,-4.294828640273e+08,5.556244169751e+08,2.498861223350e+08,-1.276267510936e+01,3.905934381459e+00,1.692165091725e+00,-6.431792974472e-01,2.683664560318e-01,-1.776466161013e+00,2.908628005116e-09,-1.719059152805e-07,4.708617757920e-07,1.908279902061e+00,5.012693045932e-07
1979-01-16T20:28:00.000,-6.613614698158e+08,5.920800000000e+05,-4.294843949042e+08,5.556248854180e+08,2.498863271708e+08,-1.276265973548e+01,3.905919215606e+00,1.692157452928e+00,-4.294843955474e+08,5.556248856863e+08,2.498863253944e+08,-1.276265973257e+01,3.905919043700e+00,1.692157923790e+00,-6.431789994240e-01,2.683457136154e-01,-1.776409626007e+00,2.908766560950e-09,-1.719060782612e-07,4.708620426896e-07,1.908224254821e+00,5.012696119973e-07
1979-01-16T20:30:00.000,-6.613613498158e+08,5.922000000000e+05,-4.294859264225e+08,5.556253541274e+08,2.498865302292e+08,-1.276264435877e+01,3.905903878275e+00,1.692150285170e+00,-4.294859270656e+08,5.556253543957e+08,2.498865284529e+08,-1.276264435587e+01,3.905903706369e+00,1.692150756032e+00,-6.431787014008e-01,2.683252096176e-01,-1.776353091002e+00,2.908899787712e-09,-1.719062399097e-07,4.708623104754e-07,1.908168641384e+00,5.012699197480e-07
1979-01-16T20:32:00.000,-6.613612298158e+08,5.923200000000e+05,-4.294874579389e+08,5.556258228349e+08,2.498867332868e+08,-1.276262898217e+01,3.905888541372e+00,1.692143117590e+00,-4.294874585820e+08,5.556258231032e+08,2.498867315105e+08,-1.276262897926e+01,3.905888369465e+00,1.692143588453e+00,-6.431782841682e-01,2.683044672012e-01,-1.776296645403e+00,2.909038343546e-09,-1.719064028904e-07,4.708625775951e-07,1.908113037746e+00,5.012702273608e-07
1979-01-16T20:34:00.000,-6.613611098158e+08,5.924400000000e+05,-4.294889894534e+08,5.556262915406e+08,2.498869363436e+08,-1.276261360565e+01,3.905873204896e+00,1.692135950188e+00,-4.294889900966e+08,5.556262918089e+08,2.498869345674e+08,-1.276261360274e+01,3.905873032990e+00,1.692136421051e+00,-6.431779265404e-01,2.682838439941e-01,-1.776240140200e+00,2.909175123023e-09,-1.719065654271e-07,4.708628449368e-07,1.908057415749e+00,5.012705350196e-07
1979-01-16T20:36:00.000,-6.613609898158e+08,5.925600000000e+05,-4.294905209661e+08,5.556267602445e+08,2.498871393995e+08,-1.276259822923e+01,3.905857868849e+00,1.692128782964e+00,-4.294905216093e+08,5.556267605127e+08,2.498871376233e+08,-1.276259822632e+01,3.905857696942e+00,1.692129253828e+00,-6.431776285172e-01,2.682633399963e-01,-1.776183634996e+00,2.909313678856e-09,-1.719067288519e-07,4.708631116124e-07,1.908001830880e+00,5.012708423676e-07
1979-01-16T20:38:00.000,-6.613608698158e+08,5.926800000000e+05,-4.294920524770e+08,5.556272289465e+08,2.498873424545e+08,-1.276258285290e+01,3.905842533230e+00,1.692121615919e+00,-4.294920531202e+08,5.556272292147e+08,2.498873406784e+08,-1.276258284999e+01,3.905842361323e+00,1.692122086782e+00,-6.431773304939e-01,2.682427167892e-01,-1.776127129793e+00,2.909450458333e-09,-1.719068922768e-07,4.708633787320e-07,1.907946229525e+00,5.012711501225e-07
1979-01-16T20:40:00.000,-6.613607498158e+08,5.928000000000e+05,-4.294935839860e+08,5.556276976467e+08,2.498875455087e+08,-1.276256747667e+01,3.905827198038e+00,1.692114449051e+00,-4.294935846292e+08,5.556276979149e+08,2.498875437326e+08,-1.276256747376e+01,3.905827026131e+00,1.692114919915e+00,-6.431769728661e-01,2.682220935822e-01,-1.776070594788e+00,2.909587237809e-09,-1.719070552575e-07,4.708636458517e-07,1.907890580610e+00,5.012714577252e-07
1979-01-16T20:42:00.000,-6.613606298158e+08,5.929200000000e+05,-4.294951154932e+08,5.556281663450e+08,2.498877485620e+08,-1.276255210053e+01,3.905811863275e+00,1.692107282361e+00,-4.294951161364e+08,5.556281666132e+08,2.498877467860e+08,-1.276255209762e+01,3.905811691367e+00,1.692107753225e+00,-6.431764960289e-01,2.682013511658e-01,-1.776014119387e+00,2.909722240929e-09,-1.719072186823e-07,4.708639123052e-07,1.907834930509e+00,5.012717648442e-07
1979-01-16T20:44:00.000,-6.613605098158e+08,5.930400000000e+05,-4.294966469985e+08,5.556286350415e+08,2.498879516144e+08,-1.276253672449e+01,3.905796528939e+00,1.692100115850e+00,-4.294966476417e+08,5.556286353097e+08,2.498879498385e+08,-1.276253672158e+01,3.905796357032e+00,1.692100586714e+00,-6.431761384010e-01,2.681806087494e-01,-1.775957584381e+00,2.909859020406e-09,-1.719073829953e-07,4.708641796469e-07,1.907779265386e+00,5.012720731124e-07
1979-01-16T20:46:00.000,-6.613603898158e+08,5.931600000000e+05,-4.294981785020e+08,5.556291037362e+08,2.498881546660e+08,-1.276252134854e+01,3.905781195032e+00,1.692092949516e+00,-4.294981791452e+08,5.556291040043e+08,2.498881528901e+08,-1.276252134563e+01,3.905781023124e+00,1.692093420381e+00,-6.431758999825e-01,2.681601047516e-01,-1.775901138783e+00,2.909995799882e-09,-1.719075464202e-07,4.708644461004e-07,1.907723757473e+00,5.012723802418e-07
1979-01-16T20:48:00.000,-6.613602698158e+08,5.932800000000e+05,-4.294997100036e+08,5.556295724290e+08,2.498883577167e+08,-1.276250597268e+01,3.905765861553e+00,1.692085783361e+00,-4.294997106468e+08,5.556295726971e+08,2.498883559409e+08,-1.276250596977e+01,3.905765689645e+00,1.692086254225e+00,-6.431755423546e-01,2.681394815445e-01,-1.775844603777e+00,2.910134355716e-09,-1.719077107332e-07,4.708647129981e-07,1.907668109659e+00,5.012726881032e-07
1979-01-16T20:50:00.000,-6.613601498158e+08,5.934000000000e+05,-4.295012415034e+08,5.556300411200e+08,2.498885607666e+08,-1.276249059692e+01,3.905750528502e+00,1.692078617383e+00,-4.295012421466e+08,5.556300413881e+08,2.498885589908e+08,-1.276249059401e+01,3.905750356594e+00,1.692079088248e+00,-6.431751251221e-01,2.681187391281e-01,-1.775788128376e+00,2.910271135192e-09,-1.719078750462e-07,4.708649796736e-07,1.907612480754e+00,5.012729957459e-07
1979-01-16T20:52:00.000,-6.613600298158e+08,5.935200000000e+05,-4.295027730014e+08,5.556305098091e+08,2.498887638156e+08,-1.276247522125e+01,3.905735195879e+00,1.692071451584e+00,-4.295027736446e+08,5.556305100772e+08,2.498887620399e+08,-1.276247521834e+01,3.905735023971e+00,1.692071922449e+00,-6.431748867035e-01,2.680981159210e-01,-1.775731623173e+00,2.910407914669e-09,-1.719080393592e-07,4.708652463492e-07,1.907556901427e+00,5.012733033885e-07
1979-01-16T20:54:00.000,-6.613599098158e+08,5.936400000000e+05,-4.295043044975e+08,5.556309784964e+08,2.498889668637e+08,-1.276245984568e+01,3.905719863684e+00,1.692064285963e+00,-4.295043051407e+08,5.556309787645e+08,2.498889650881e+08,-1.276245984277e+01,3.905719691776e+00,1.692064756829e+00,-6.431745290756e-01,2.680776119232e-01,-1.775675088167e+00,2.910544694146e-09,-1.719082041163e-07,4.708655128027e-07,1.907501271193e+00,5.012736109750e-07
1979-01-16T20:56:00.000,-6.613597898158e+08,5.937600000000e+05,-4.295058359918e+08,5.556314471819e+08,2.498891699110e+08,-1.276244447020e+01,3.905704531917e+00,1.692057120520e+00,-4.295058366349e+08,5.556314474500e+08,2.498891681354e+08,-1.276244446729e+01,3.905704360009e+00,1.692057591386e+00,-6.431741118431e-01,2.680568695068e-01,-1.775618642569e+00,2.910685026336e-09,-1.719083688734e-07,4.708657792563e-07,1.907445670857e+00,5.012739185821e-07
1979-01-16T20:58:00.000,-6.613596698158e+08,5.938800000000e+05,-4.295073674842e+08,5.556319158655e+08,2.498893729574e+08,-1.276242909482e+01,3.905689200579e+00,1.692049955255e+00,-4.295073681273e+08,5.556319161336e+08,2.498893711819e+08,-1.276242909191e+01,3.905689028670e+00,1.692050426121e+00,-6.431738138199e-01,2.680363655090e-01,-1.775562107563e+00,2.910820029456e-09,-1.719085336305e-07,4.708660454877e-07,1.907390061270e+00,5.012742259497e-07
1979-01-16T21:00:00.000,-6.613595498158e+08,5.940000000000e+05,-4.295088989747e+08,5.556323845473e+08,2.498895760030e+08,-1.276241371953e+01,3.905673869669e+00,1.692042790169e+00,-4.295088996179e+08,5.556323848153e+08,2.498895742275e+08,-1.276241371661e+01,3.905673697760e+00,1.692043261035e+00,-6.431734561920e-01,2.680156230927e-01,-1.775505572557e+00,2.910958585289e-09,-1.719086997198e-07,4.708663119413e-07,1.907334398357e+00,5.012745340035e-07
1979-01-16T21:02:00.000,-6.613594298158e+08,5.941200000000e+05,-4.295104304635e+08,5.556328532273e+08,2.498897790477e+08,-1.276239834433e+01,3.905658539187e+00,1.692035625260e+00,-4.295104311066e+08,5.556328534953e+08,2.498897772723e+08,-1.276239834142e+01,3.905658367278e+00,1.692036096127e+00,-6.431731581688e-01,2.679951190948e-01,-1.775449126959e+00,2.911097141123e-09,-1.719088649210e-07,4.708665777287e-07,1.907278872548e+00,5.012748411270e-07
1979-01-16T21:04:00.000,-6.613593098158e+08,5.942400000000e+05,-4.295119619503e+08,5.556333219054e+08,2.498899820916e+08,-1.276238296923e+01,3.905643209133e+00,1.692028460530e+00,-4.295119625935e+08,5.556333221733e+08,2.498899803162e+08,-1.276238296632e+01,3.905643037224e+00,1.692028931397e+00,-6.431727409363e-01,2.679746150970e-01,-1.775392621756e+00,2.911232144243e-09,-1.719090310104e-07,4.708668439601e-07,1.907223251327e+00,5.012751489517e-07
1979-01-16T21:06:00.000,-6.613591898158e+08,5.943600000000e+05,-4.295134934354e+08,5.556337905816e+08,2.498901851345e+08,-1.276236759422e+01,3.905627879508e+00,1.692021295978e+00,-4.295134940785e+08,5.556337908496e+08,2.498901833592e+08,-1.276236759131e+01,3.905627707599e+00,1.692021766845e+00,-6.431724429131e-01,2.679537534714e-01,-1.775336086750e+00,2.911372476433e-09,-1.719091966557e-07,4.708671099696e-07,1.907167592594e+00,5.012754564464e-07
1979-01-16T21:08:00.000,-6.613590698158e+08,5.944800000000e+05,-4.295150249186e+08,5.556342592561e+08,2.498903881767e+08,-1.276235221930e+01,3.905612550311e+00,1.692014131604e+00,-4.295150255617e+08,5.556342595240e+08,2.498903864014e+08,-1.276235221639e+01,3.905612378402e+00,1.692014602471e+00,-6.431720256805e-01,2.679331302643e-01,-1.775279581547e+00,2.911509255910e-09,-1.719093640773e-07,4.708673762011e-07,1.907111955174e+00,5.012757647384e-07
1979-01-16T21:10:00.000,-6.613589498158e+08,5.946000000000e+05,-4.295165563999e+08,5.556347279286e+08,2.498905912179e+08,-1.276233684448e+01,3.905597221543e+00,1.692006967408e+00,-4.295165570431e+08,5.556347281966e+08,2.498905894427e+08,-1.276233684157e+01,3.905597049633e+00,1.692007438276e+00,-6.431717276573e-01,2.679125070572e-01,-1.775223076344e+00,2.911646035386e-09,-1.719095297226e-07,4.708676417664e-07,1.907056358233e+00,5.012760717955e-07
1979-01-16T21:12:00.000,-6.613588298158e+08,5.947200000000e+05,-4.295180878794e+08,5.556351965994e+08,2.498907942583e+08,-1.276232146976e+01,3.905581893203e+00,1.691999803391e+00,-4.295180885226e+08,5.556351968673e+08,2.498907924832e+08,-1.276232146685e+01,3.905581721293e+00,1.692000274259e+00,-6.431713700294e-01,2.678918838501e-01,-1.775166511536e+00,2.911781038506e-09,-1.719096940356e-07,4.708679084420e-07,1.907000685982e+00,5.012763794283e-07
1979-01-16T21:14:00.000,-6.613587098158e+08,5.948400000000e+05,-4.295196193571e+08,5.556356652683e+08,2.498909972979e+08,-1.276230609513e+01,3.905566565291e+00,1.691992639552e+00,-4.295196200002e+08,5.556356655362e+08,2.498909955228e+08,-1.276230609221e+01,3.905566393381e+00,1.691993110420e+00,-6.431709527969e-01,2.678712606430e-01,-1.775110036135e+00,2.911924923410e-09,-1.719098601249e-07,4.708681744514e-07,1.906945077129e+00,5.012766870962e-07
1979-01-16T21:16:00.000,-6.613585898158e+08,5.949600000000e+05,-4.295211508329e+08,5.556361339354e+08,2.498912003366e+08,-1.276229072059e+01,3.905551237808e+00,1.691985475891e+00,-4.295211514760e+08,5.556361342032e+08,2.498911985615e+08,-1.276229071768e+01,3.905551065898e+00,1.691985946759e+00,-6.431705951691e-01,2.678503990173e-01,-1.775053620338e+00,2.912059926530e-09,-1.719100257702e-07,4.708684404608e-07,1.906889510648e+00,5.012769945603e-07
1979-01-16T21:18:00.000,-6.613584698158e+08,5.950800000000e+05,-4.295226823068e+08,5.556366026006e+08,2.498914033744e+08,-1.276227534615e+01,3.905535910753e+00,1.691978312408e+00,-4.295226829500e+08,5.556366028684e+08,2.498914015994e+08,-1.276227534323e+01,3.905535738843e+00,1.691978783276e+00,-6.431703567505e-01,2.678300142288e-01,-1.774997055531e+00,2.912194929650e-09,-1.719101905273e-07,4.708687075805e-07,1.906833912921e+00,5.012773027626e-07
1979-01-16T21:20:00.000,-6.613583498158e+08,5.952000000000e+05,-4.295242137789e+08,5.556370712640e+08,2.498916064114e+08,-1.276225997180e+01,3.905520584127e+00,1.691971149103e+00,-4.295242144221e+08,5.556370715318e+08,2.498916046364e+08,-1.276225996888e+01,3.905520412217e+00,1.691971619972e+00,-6.431699395180e-01,2.678093910217e-01,-1.774940609932e+00,2.912335261840e-09,-1.719103561726e-07,4.708689738120e-07,1.906778332635e+00,5.012776104663e-07
1979-01-16T21:22:00.000,-6.613582298158e+08,5.953200000000e+05,-4.295257452492e+08,5.556375399255e+08,2.498918094475e+08,-1.276224459754e+01,3.905505257930e+00,1.691963985977e+00,-4.295257458924e+08,5.556375401933e+08,2.498918076726e+08,-1.276224459463e+01,3.905505086019e+00,1.691964456846e+00,-6.431696414948e-01,2.677887678146e-01,-1.774884015322e+00,2.912470264960e-09,-1.719105191533e-07,4.708692411537e-07,1.906722654125e+00,5.012779182682e-07
1979-01-16T21:24:00.000,-6.613581098158e+08,5.954400000000e+05,-4.295272767177e+08,5.556380085852e+08,2.498920124827e+08,-1.276222922338e+01,3.905489932161e+00,1.691956823029e+00,-4.295272773608e+08,5.556380088530e+08,2.498920107079e+08,-1.276222922047e+01,3.905489760250e+00,1.691957293899e+00,-6.431692242622e-01,2.677679061890e-01,-1.774827539921e+00,2.912607044436e-09,-1.719106839104e-07,4.708695076072e-07,1.906667013163e+00,5.012782258553e-07
1979-01-16T21:26:00.000,-6.613579898158e+08,5.955600000000e+05,-4.295288081842e+08,5.556384772431e+08,2.498922155171e+08,-1.276221384931e+01,3.905474606820e+00,1.691949660260e+00,-4.295288088274e+08,5.556384775109e+08,2.498922137423e+08,-1.276221384640e+01,3.905474434909e+00,1.691950131129e+00,-6.431688666344e-01,2.677476406097e-01,-1.774771094322e+00,2.912745600270e-09,-1.719108477793e-07,4.708697745048e-07,1.906611504031e+00,5.012785335653e-07
1979-01-16T21:28:00.000,-6.613578698158e+08,5.956800000000e+05,-4.295303396490e+08,5.556389458991e+08,2.498924185506e+08,-1.276219847534e+01,3.905459281908e+00,1.691942497668e+00,-4.295303402921e+08,5.556389461669e+08,2.498924167759e+08,-1.276219847243e+01,3.905459109997e+00,1.691942968538e+00,-6.431685686111e-01,2.677268981934e-01,-1.774714529514e+00,2.912884156103e-09,-1.719110116483e-07,4.708700416245e-07,1.906555837350e+00,5.012788414839e-07
1979-01-16T21:30:00.000,-6.613577498158e+08,5.958000000000e+05,-4.295318711119e+08,5.556394145533e+08,2.498926215833e+08,-1.276218310146e+01,3.905443957425e+00,1.691935335255e+00,-4.295318717550e+08,5.556394148210e+08,2.498926198087e+08,-1.276218309855e+01,3.905443785514e+00,1.691935806126e+00,-6.431682109833e-01,2.677061557770e-01,-1.774657994509e+00,2.913019159223e-09,-1.719111750731e-07,4.708703087442e-07,1.906500178582e+00,5.012791492297e-07
1979-01-16T21:32:00.000,-6.613576298158e+08,5.959200000000e+05,-4.295334025729e+08,5.556398832057e+08,2.498928246151e+08,-1.276216772768e+01,3.905428633371e+00,1.691928173021e+00,-4.295334032161e+08,5.556398834734e+08,2.498928228405e+08,-1.276216772477e+01,3.905428461460e+00,1.691928643891e+00,-6.431678533554e-01,2.676854133606e-01,-1.774601548910e+00,2.913157715057e-09,-1.719113393861e-07,4.708705754197e-07,1.906444603315e+00,5.012794568836e-07
1979-01-16T21:34:00.000,-6.613575098158e+08,5.960400000000e+05,-4.295349340321e+08,5.556403518562e+08,2.498930276461e+08,-1.276215235399e+01,3.905413309745e+00,1.691921010964e+00,-4.295349346753e+08,5.556403521239e+08,2.498930258715e+08,-1.276215235108e+01,3.905413137834e+00,1.691921481835e+00,-6.431676149368e-01,2.676650285721e-01,-1.774545013905e+00,2.913294494533e-09,-1.719115019228e-07,4.708708429835e-07,1.906389035532e+00,5.012797647523e-07
1979-01-16T21:36:00.000,-6.613573898158e+08,5.961600000000e+05,-4.295364654895e+08,5.556408205049e+08,2.498932306762e+08,-1.276213698040e+01,3.905397986548e+00,1.691913849086e+00,-4.295364661327e+08,5.556408207725e+08,2.498932289017e+08,-1.276213697748e+01,3.905397814637e+00,1.691914319958e+00,-6.431671977043e-01,2.676444053650e-01,-1.774488508701e+00,2.913429497653e-09,-1.719116653476e-07,4.708711103252e-07,1.906333401963e+00,5.012800727067e-07
1979-01-16T21:38:00.000,-6.613572698158e+08,5.962800000000e+05,-4.295379969450e+08,5.556412891517e+08,2.498934337054e+08,-1.276212160690e+01,3.905382663780e+00,1.691906687387e+00,-4.295379975882e+08,5.556412894194e+08,2.498934319310e+08,-1.276212160398e+01,3.905382491868e+00,1.691907158258e+00,-6.431668400764e-01,2.676236629486e-01,-1.774432033300e+00,2.913569829843e-09,-1.719118296606e-07,4.708713776669e-07,1.906277799783e+00,5.012803809968e-07
1979-01-16T21:40:00.000,-6.613571498158e+08,5.964000000000e+05,-4.295395283987e+08,5.556417577967e+08,2.498936367338e+08,-1.276210623349e+01,3.905367341441e+00,1.691899525866e+00,-4.295395290418e+08,5.556417580643e+08,2.498936349594e+08,-1.276210623058e+01,3.905367169529e+00,1.691899996737e+00,-6.431664824486e-01,2.676030397415e-01,-1.774375587702e+00,2.913704832963e-09,-1.719119926413e-07,4.708716445645e-07,1.906222242357e+00,5.012806883819e-07
1979-01-16T21:42:00.000,-6.613570298158e+08,5.965200000000e+05,-4.295410598505e+08,5.556422264399e+08,2.498938397613e+08,-1.276209086018e+01,3.905352019530e+00,1.691892364523e+00,-4.295410604937e+08,5.556422267075e+08,2.498938379870e+08,-1.276209085726e+01,3.905351847618e+00,1.691892835395e+00,-6.431661248207e-01,2.675824165344e-01,-1.774319052696e+00,2.913841612440e-09,-1.719121551780e-07,4.708719123503e-07,1.906166601983e+00,5.012809964594e-07
1979-01-16T21:44:00.000,-6.613569098158e+08,5.966400000000e+05,-4.295425913005e+08,5.556426950812e+08,2.498940427879e+08,-1.276207548696e+01,3.905336698049e+00,1.691885203359e+00,-4.295425919436e+08,5.556426953488e+08,2.498940410137e+08,-1.276207548405e+01,3.905336526136e+00,1.691885674231e+00,-6.431657075882e-01,2.675617933273e-01,-1.774262487888e+00,2.913980168273e-09,-1.719123172705e-07,4.708721799140e-07,1.906110914032e+00,5.012813041863e-07
1979-01-16T21:46:00.000,-6.613567898158e+08,5.967600000000e+05,-4.295441227486e+08,5.556431637207e+08,2.498942458137e+08,-1.276206011384e+01,3.905321376996e+00,1.691878042373e+00,-4.295441233918e+08,5.556431639882e+08,2.498942440395e+08,-1.276206011092e+01,3.905321205083e+00,1.691878513245e+00,-6.431652903557e-01,2.675411701202e-01,-1.774206072092e+00,2.914120500463e-09,-1.719124811395e-07,4.708724472557e-07,1.906055365061e+00,5.012816123243e-07
1979-01-16T21:48:00.000,-6.613566698158e+08,5.968800000000e+05,-4.295456541949e+08,5.556436323583e+08,2.498944488387e+08,-1.276204474081e+01,3.905306056372e+00,1.691870881565e+00,-4.295456548381e+08,5.556436326259e+08,2.498944470645e+08,-1.276204473789e+01,3.905305884459e+00,1.691871352438e+00,-6.431650519371e-01,2.675205469131e-01,-1.774149477482e+00,2.914255503583e-09,-1.719126436761e-07,4.708727148195e-07,1.905999710258e+00,5.012819201830e-07
1979-01-16T21:50:00.000,-6.613565498158e+08,5.970000000000e+05,-4.295471856393e+08,5.556441009942e+08,2.498946518627e+08,-1.276202936787e+01,3.905290736177e+00,1.691863720936e+00,-4.295471862825e+08,5.556441012617e+08,2.498946500886e+08,-1.276202936496e+01,3.905290564264e+00,1.691864191809e+00,-6.431648135185e-01,2.674999237061e-01,-1.774093061686e+00,2.914388730346e-09,-1.719128062128e-07,4.708729830494e-07,1.905944222178e+00,5.012822286571e-07
1979-01-16T21:52:00.000,-6.613564298158e+08,5.971200000000e+05,-4.295487170820e+08,5.556445696281e+08,2.498948548860e+08,-1.276201399503e+01,3.905275416411e+00,1.691856560485e+00,-4.295487177251e+08,5.556445698956e+08,2.498948531119e+08,-1.276201399212e+01,3.905275244498e+00,1.691857031358e+00,-6.431643962860e-01,2.674795389175e-01,-1.774036496878e+00,2.914527286180e-09,-1.719129687494e-07,4.708732503911e-07,1.905888568790e+00,5.012825363280e-07
1979-01-16T21:54:00.000,-6.613563098158e+08,5.972400000000e+05,-4.295502485227e+08,5.556450382603e+08,2.498950579083e+08,-1.276199862228e+01,3.905260097074e+00,1.691849400213e+00,-4.295502491659e+08,5.556450385277e+08,2.498950561343e+08,-1.276199861937e+01,3.905259925161e+00,1.691849871086e+00,-6.431640386581e-01,2.674587965012e-01,-1.773980021477e+00,2.914664065656e-09,-1.719131308420e-07,4.708735179548e-07,1.905832968822e+00,5.012828440448e-07
1979-01-16T21:56:00.000,-6.613561898158e+08,5.973600000000e+05,-4.295517799616e+08,5.556455068905e+08,2.498952609298e+08,-1.276198324963e+01,3.905244778166e+00,1.691842240119e+00,-4.295517806048e+08,5.556455071580e+08,2.498952591559e+08,-1.276198324672e+01,3.905244606253e+00,1.691842710993e+00,-6.431636810303e-01,2.674380540848e-01,-1.773923486471e+00,2.914800845133e-09,-1.719132933786e-07,4.708737861847e-07,1.905777313650e+00,5.012831525397e-07
1979-01-16T21:58:00.000,-6.613560698158e+08,5.974800000000e+05,-4.295533113987e+08,5.556459755190e+08,2.498954639505e+08,-1.276196787707e+01,3.905229459687e+00,1.691835080204e+00,-4.295533120419e+08,5.556459757864e+08,2.498954621766e+08,-1.276196787416e+01,3.905229287774e+00,1.691835551078e+00,-6.431633234024e-01,2.674174308777e-01,-1.773866981268e+00,2.914937624610e-09,-1.719134550271e-07,4.708740537485e-07,1.905721703224e+00,5.012834601044e-07
1979-01-16T22:00:00.000,-6.613559498158e+08,5.976000000000e+05,-4.295548428339e+08,5.556464441456e+08,2.498956669702e+08,-1.276195250461e+01,3.905214141637e+00,1.691827920467e+00,-4.295548434771e+08,5.556464444130e+08,2.498956651964e+08,-1.276195250170e+01,3.905213969724e+00,1.691828391341e+00,-6.431629061699e-01,2.673969268799e-01,-1.773810505867e+00,2.915077956800e-09,-1.719136175637e-07,4.708743213122e-07,1.905666117425e+00,5.012837679943e-07
1979-01-16T22:02:00.000,-6.613558298158e+08,5.977200000000e+05,-4.295563742673e+08,5.556469127704e+08,2.498958699892e+08,-1.276193713224e+01,3.905198824016e+00,1.691820760909e+00,-4.295563749105e+08,5.556469130378e+08,2.498958682154e+08,-1.276193712933e+01,3.905198652103e+00,1.691821231783e+00,-6.431626677513e-01,2.673764228821e-01,-1.773753970861e+00,2.915212959920e-09,-1.719137796563e-07,4.708745895421e-07,1.905610536770e+00,5.012840763267e-07
1979-01-16T22:04:00.000,-6.613557098158e+08,5.978400000000e+05,-4.295579056988e+08,5.556473813933e+08,2.498960730072e+08,-1.276192175997e+01,3.905183506825e+00,1.691813601529e+00,-4.295579063420e+08,5.556473816607e+08,2.498960712335e+08,-1.276192175705e+01,3.905183334911e+00,1.691814072404e+00,-6.431622505188e-01,2.673555612564e-01,-1.773697465658e+00,2.915347963039e-09,-1.719139426370e-07,4.708748568838e-07,1.905554873602e+00,5.012843841295e-07
1979-01-16T22:06:00.000,-6.613555898158e+08,5.979600000000e+05,-4.295594371285e+08,5.556478500144e+08,2.498962760244e+08,-1.276190638779e+01,3.905168190062e+00,1.691806442328e+00,-4.295594377717e+08,5.556478502818e+08,2.498962742508e+08,-1.276190638487e+01,3.905168018148e+00,1.691806913203e+00,-6.431618928909e-01,2.673349380493e-01,-1.773640990257e+00,2.915490071587e-09,-1.719141056178e-07,4.708751248916e-07,1.905499292020e+00,5.012846925994e-07
1979-01-16T22:08:00.000,-6.613554698158e+08,5.980800000000e+05,-4.295609685564e+08,5.556483186337e+08,2.498964790408e+08,-1.276189101570e+01,3.905152873729e+00,1.691799283305e+00,-4.295609691995e+08,5.556483189010e+08,2.498964772672e+08,-1.276189101278e+01,3.905152701815e+00,1.691799754180e+00,-6.431615352631e-01,2.673143148422e-01,-1.773584455252e+00,2.915623298350e-09,-1.719142672663e-07,4.708753926774e-07,1.905443655234e+00,5.012850003521e-07
1979-01-16T22:10:00.000,-6.613553498158e+08,5.982000000000e+05,-4.295624999824e+08,5.556487872511e+08,2.498966820562e+08,-1.276187564371e+01,3.905137557825e+00,1.691792124461e+00,-4.295625006255e+08,5.556487875184e+08,2.498966802827e+08,-1.276187564079e+01,3.905137385910e+00,1.691792595336e+00,-6.431612372398e-01,2.672936916351e-01,-1.773527920246e+00,2.915760077826e-09,-1.719144293588e-07,4.708756606853e-07,1.905388038844e+00,5.012853084865e-07
1979-01-16T22:12:00.000,-6.613552298158e+08,5.983200000000e+05,-4.295640314065e+08,5.556492558667e+08,2.498968850709e+08,-1.276186027181e+01,3.905122242350e+00,1.691784965795e+00,-4.295640320497e+08,5.556492561340e+08,2.498968832974e+08,-1.276186026890e+01,3.905122070435e+00,1.691785436671e+00,-6.431608200073e-01,2.672729492188e-01,-1.773471415043e+00,2.915898633660e-09,-1.719145923396e-07,4.708759282490e-07,1.905332393508e+00,5.012856165187e-07
1979-01-16T22:14:00.000,-6.613551098158e+08,5.984400000000e+05,-4.295655628288e+08,5.556497244805e+08,2.498970880846e+08,-1.276184490001e+01,3.905106927304e+00,1.691777807308e+00,-4.295655634720e+08,5.556497247477e+08,2.498970863112e+08,-1.276184489709e+01,3.905106755390e+00,1.691778278184e+00,-6.431605815887e-01,2.672524452209e-01,-1.773414969444e+00,2.916033636780e-09,-1.719147544321e-07,4.708761962569e-07,1.905276897733e+00,5.012859246428e-07
