utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-13T05:04:00.000,DSS-63,399063,-6.616761098158e+08,2.774400000000e+05,5.990265747867e+08,5.990265747975e+08,5.990201473080e+08,5.990265747975e+08,6.427478696942e+06,-1.080834865570e+01,1.000000000000e-02,3.484914978000e+00,3.484914887000e+00,3.479726493359e+00,3.484914801518e+00,5.188484641388e+03,1.764818775563e-01,1.290000000000e-07,4.829017797155e+03,1.998137574220e+03,-6.616781079534e+08,-4.254623762238e+08,5.543894521718e+08,2.493508883457e+08,-1.280328470390e+01,3.947529090803e+00,1.711532651307e+00,-4.254623768678e+08,5.543894524942e+08,2.493508864212e+08,-1.280328470132e+01,3.947528919301e+00,1.711533121490e+00,-6.440410614014e-01,3.223681449890e-01,-1.924454033375e+00,2.576527435849e-09,-1.715015818249e-07,4.701835931709e-07,2.054807396387e+00,5.004918004814e-07
1979-01-13T05:06:00.000,DSS-63,399063,-6.616759898158e+08,2.775600000000e+05,5.990269931436e+08,5.990269931381e+08,5.990205650261e+08,5.990269931382e+08,6.428117534876e+06,5.432963371277e+00,1.000000000000e-02,3.487425672000e+00,3.487425778000e+00,3.482237581412e+00,3.487425885598e+00,5.188090588002e+03,-2.135978647289e-01,1.290000000000e-07,4.829012419594e+03,1.998138969654e+03,-6.616779879548e+08,-4.254639126170e+08,5.543899258743e+08,2.493510937292e+08,-1.280326909867e+01,3.947512716401e+00,1.711525051180e+00,-4.254639132611e+08,5.543899261967e+08,2.493510918048e+08,-1.280326909609e+01,3.947512544899e+00,1.711525521363e+00,-6.440406441689e-01,3.223477602005e-01,-1.924397617579e+00,2.576644675401e-09,-1.715017301507e-07,4.701838436372e-07,2.054751230779e+00,5.004920872101e-07
1979-01-13T05:08:00.000,DSS-63,399063,-6.616758698158e+08,2.776800000000e+05,5.990274117820e+08,5.990274117789e+08,5.990209830442e+08,5.990274117789e+08,6.428737775683e+06,3.076434135437e+00,1.000000000000e-02,3.489915932000e+00,3.489915882000e+00,3.484727666775e+00,3.489915982882e+00,5.188265224615e+03,-5.088218157923e-02,1.290000000000e-07,4.829007046663e+03,1.998140366089e+03,-6.616778679562e+08,-4.254654490084e+08,5.543903995749e+08,2.493512991117e+08,-1.280325349352e+01,3.947496342366e+00,1.711517451205e+00,-4.254654496524e+08,5.543903998972e+08,2.493512971874e+08,-1.280325349094e+01,3.947496170864e+00,1.711517921389e+00,-6.440403461456e-01,3.223272562027e-01,-1.924341231585e+00,2.576763691309e-09,-1.715018780324e-07,4.701840941035e-07,2.054695111965e+00,5.004923737957e-07
1979-01-13T05:10:00.000,DSS-63,399063,-6.616757498158e+08,2.778000000000e+05,5.990278307108e+08,5.990278307172e+08,5.990214013599e+08,5.990278307172e+08,6.429350853562e+06,-6.440758705139e+00,1.000000000000e-02,3.492385203000e+00,3.492385064000e+00,3.487196735541e+00,3.492385047674e+00,5.188467458974e+03,1.553258210940e-01,1.290000000000e-07,4.829001678309e+03,1.998141763517e+03,-6.616777479576e+08,-4.254669853979e+08,5.543908732734e+08,2.493515044933e+08,-1.280323788845e+01,3.947479968697e+00,1.711509851384e+00,-4.254669860419e+08,5.543908735958e+08,2.493515025691e+08,-1.280323788587e+01,3.947479797195e+00,1.711510321569e+00,-6.440400481224e-01,3.223062753677e-01,-1.924284785986e+00,2.576880930860e-09,-1.715020254700e-07,4.701843441257e-07,2.054638862745e+00,5.004926598029e-07
1979-01-13T05:12:00.000,DSS-63,399063,-6.616756298158e+08,2.779200000000e+05,5.990282499422e+08,5.990282499505e+08,5.990218199707e+08,5.990282499505e+08,6.429971500397e+06,-8.390426635742e+00,1.000000000000e-02,3.494833313000e+00,3.494833193000e+00,3.489644767841e+00,3.494833074013e+00,5.188545159297e+03,2.389866078367e-01,1.290000000000e-07,4.828996314478e+03,1.998143161929e+03,-6.616776279590e+08,-4.254685217855e+08,5.543913469701e+08,2.493517098741e+08,-1.280322228346e+01,3.947463595394e+00,1.711502251716e+00,-4.254685224295e+08,5.543913472923e+08,2.493517079498e+08,-1.280322228089e+01,3.947463423891e+00,1.711502721901e+00,-6.440398693085e-01,3.222858905792e-01,-1.924228310585e+00,2.576994617698e-09,-1.715021724635e-07,4.701845952582e-07,2.054582716705e+00,5.004929466826e-07
1979-01-13T05:14:00.000,DSS-63,399063,-6.616755098158e+08,2.780400000000e+05,5.990286694809e+08,5.990286694763e+08,5.990222388739e+08,5.990286694764e+08,6.430607047200e+06,4.563093185425e+00,1.000000000000e-02,3.497260215000e+00,3.497260147000e+00,3.492071769635e+00,3.497260065873e+00,5.188445365117e+03,1.491265360087e-01,1.290000000000e-07,4.828990955115e+03,1.998144561316e+03,-6.616775079604e+08,-4.254700581712e+08,5.543918206647e+08,2.493519152539e+08,-1.280320667856e+01,3.947447222457e+00,1.711494652201e+00,-4.254700588153e+08,5.543918209870e+08,2.493519133297e+08,-1.280320667598e+01,3.947447050955e+00,1.711495122386e+00,-6.440394520760e-01,3.222653865814e-01,-1.924171954393e+00,2.577117186320e-09,-1.715023190130e-07,4.701848461686e-07,2.054526589094e+00,5.004932332473e-07
1979-01-13T05:16:00.000,DSS-63,399063,-6.616753898158e+08,2.781600000000e+05,5.990290892800e+08,5.990290892921e+08,5.990226580671e+08,5.990290892922e+08,6.431212941527e+06,-1.213645935059e+01,1.000000000000e-02,3.499665846000e+00,3.499665793000e+00,3.494477625688e+00,3.499665894111e+00,5.188220312083e+03,-4.811099740820e-02,1.290000000000e-07,4.828985600167e+03,1.998145961671e+03,-6.616773879618e+08,-4.254715945551e+08,5.543922943574e+08,2.493521206328e+08,-1.280319107373e+01,3.947430849886e+00,1.711487052839e+00,-4.254715951991e+08,5.543922946796e+08,2.493521187087e+08,-1.280319107116e+01,3.947430678384e+00,1.711487523024e+00,-6.440390944481e-01,3.222447633743e-01,-1.924115538597e+00,2.577236202228e-09,-1.715024677829e-07,4.701850964128e-07,2.054470405864e+00,5.004935199289e-07
1979-01-13T05:18:00.000,DSS-63,399063,-6.616752698158e+08,2.782800000000e+05,5.990295093886e+08,5.990295093953e+08,5.990230775477e+08,5.990295093954e+08,6.431840908289e+06,-6.761074066162e+00,1.000000000000e-02,3.502049920000e+00,3.502050010000e+00,3.496861823400e+00,3.502050103744e+00,5.188096600139e+03,-1.837438707852e-01,1.290000000000e-07,4.828980249579e+03,1.998147362985e+03,-6.616772679632e+08,-4.254731309371e+08,5.543927680481e+08,2.493523260108e+08,-1.280317546899e+01,3.947414477682e+00,1.711479453630e+00,-4.254731315811e+08,5.543927683703e+08,2.493523240867e+08,-1.280317546641e+01,3.947414306180e+00,1.711479923816e+00,-6.440388560295e-01,3.222241401672e-01,-1.924059092999e+00,2.577351665423e-09,-1.715026138882e-07,4.701853475453e-07,2.054414232314e+00,5.004938065135e-07
1979-01-13T05:20:00.000,DSS-63,399063,-6.616751498158e+08,2.784000000000e+05,5.990299297881e+08,5.990299297833e+08,5.990234973131e+08,5.990299297834e+08,6.432474949598e+06,4.688024520874e+00,1.000000000000e-02,3.504412742000e+00,3.504412671000e+00,3.499224388599e+00,3.504412660996e+00,5.188353400604e+03,8.100388093624e-02,1.290000000000e-07,4.828974903296e+03,1.998148765248e+03,-6.616771479646e+08,-4.254746673172e+08,5.543932417369e+08,2.493525313879e+08,-1.280315986432e+01,3.947398105845e+00,1.711471854574e+00,-4.254746679612e+08,5.543932420591e+08,2.493525294638e+08,-1.280315986175e+01,3.947397934342e+00,1.711472324760e+00,-6.440383791924e-01,3.222033977509e-01,-1.924002677202e+00,2.577468904974e-09,-1.715027608817e-07,4.701855980116e-07,2.054357993456e+00,5.004940927859e-07
1979-01-13T05:22:00.000,DSS-63,399063,-6.616750298158e+08,2.785200000000e+05,5.990303504704e+08,5.990303504536e+08,5.990239173607e+08,5.990303504536e+08,6.433109700561e+06,1.684927940369e+01,1.000000000000e-02,3.506753830000e+00,3.506753663000e+00,3.501565287511e+00,3.506753551960e+00,5.188542489446e+03,2.780400087943e-01,1.290000000000e-07,4.828969561261e+03,1.998150168453e+03,-6.616770279660e+08,-4.254762036954e+08,5.543937154237e+08,2.493527367640e+08,-1.280314425974e+01,3.947381734373e+00,1.711464255672e+00,-4.254762043395e+08,5.543937157458e+08,2.493527348401e+08,-1.280314425716e+01,3.947381562870e+00,1.711464725858e+00,-6.440382599831e-01,3.221831321716e-01,-1.923946231604e+00,2.577586144525e-09,-1.715029069871e-07,4.701858495881e-07,2.054301913809e+00,5.004943797969e-07
1979-01-13T05:24:00.000,DSS-63,399063,-6.616749098158e+08,2.786400000000e+05,5.990307714141e+08,5.990307714034e+08,5.990243376880e+08,5.990307714034e+08,6.433726145506e+06,1.070392131805e+01,1.000000000000e-02,3.509072824000e+00,3.509072862000e+00,3.503884549936e+00,3.509072784583e+00,5.188274064341e+03,3.941722592771e-02,1.290000000000e-07,4.828964223421e+03,1.998151572590e+03,-6.616769079674e+08,-4.254777400718e+08,5.543941891085e+08,2.493529421393e+08,-1.280312865524e+01,3.947365363268e+00,1.711456656922e+00,-4.254777407159e+08,5.543941894306e+08,2.493529402154e+08,-1.280312865266e+01,3.947365191765e+00,1.711457127108e+00,-6.440379619598e-01,3.221625089645e-01,-1.923889845610e+00,2.577705160434e-09,-1.715030544247e-07,4.701861002765e-07,2.054245778058e+00,5.004946664392e-07
1979-01-13T05:26:00.000,DSS-63,399063,-6.616747898158e+08,2.787600000000e+05,5.990311926409e+08,5.990311926302e+08,5.990247582922e+08,5.990311926302e+08,6.434348649859e+06,1.062047481537e+01,1.000000000000e-02,3.511370345000e+00,3.511370140000e+00,3.506182005008e+00,3.511370233695e+00,5.188339991938e+03,1.113052876534e-01,1.290000000000e-07,4.828958889720e+03,1.998152977652e+03,-6.616767879688e+08,-4.254792764463e+08,5.543946627913e+08,2.493531475136e+08,-1.280311305082e+01,3.947348992529e+00,1.711449058325e+00,-4.254792770904e+08,5.543946631135e+08,2.493531455898e+08,-1.280311304824e+01,3.947348821026e+00,1.711449528512e+00,-6.440376639366e-01,3.221417665482e-01,-1.923833400011e+00,2.577822399985e-09,-1.715032000860e-07,4.701863516310e-07,2.054189568010e+00,5.004949530895e-07
1979-01-13T05:28:00.000,DSS-63,399063,-6.616746698158e+08,2.788800000000e+05,5.990316141308e+08,5.990316141314e+08,5.990251791708e+08,5.990316141314e+08,6.434959982753e+06,-6.350278854370e-01,1.000000000000e-02,3.513645289000e+00,3.513645395000e+00,3.508457263311e+00,3.513645486037e+00,5.188025689249e+03,-1.970369365445e-01,1.290000000000e-07,4.828953560101e+03,1.998154383628e+03,-6.616766679702e+08,-4.254808128190e+08,5.543951364722e+08,2.493533528870e+08,-1.280309744648e+01,3.947332622157e+00,1.711441459882e+00,-4.254808134630e+08,5.543951367944e+08,2.493533509633e+08,-1.280309744390e+01,3.947332450653e+00,1.711441930069e+00,-6.440371870995e-01,3.221212625504e-01,-1.923776954412e+00,2.577939639536e-09,-1.715033466354e-07,4.701866027634e-07,2.054133339509e+00,5.004952398357e-07
1979-01-13T05:30:00.000,DSS-63,399063,-6.616745498158e+08,2.790000000000e+05,5.990320359117e+08,5.990320359043e+08,5.990256003211e+08,5.990320359043e+08,6.435590551138e+06,7.347226142883e+00,1.000000000000e-02,3.515898698000e+00,3.515898508000e+00,3.510710277160e+00,3.515898491939e+00,5.188420839991e+03,2.060610913013e-01,1.290000000000e-07,4.828948234509e+03,1.998155790511e+03,-6.616765479716e+08,-4.254823491897e+08,5.543956101512e+08,2.493535582596e+08,-1.280308184222e+01,3.947316252151e+00,1.711433861592e+00,-4.254823498337e+08,5.543956104733e+08,2.493535563358e+08,-1.280308183964e+01,3.947316080647e+00,1.711434331778e+00,-6.440369486809e-01,3.221007585526e-01,-1.923720598221e+00,2.578058655445e-09,-1.715034931848e-07,4.701868541179e-07,2.054077269711e+00,5.004955267995e-07
1979-01-13T05:32:00.000,DSS-63,399063,-6.616744298158e+08,2.791200000000e+05,5.990324579583e+08,5.990324579462e+08,5.990260217404e+08,5.990324579462e+08,6.436217810035e+06,1.201951503754e+01,1.000000000000e-02,3.518129691000e+00,3.518129379000e+00,3.512941046556e+00,3.518129275242e+00,5.188644444163e+03,4.157575124175e-01,1.290000000000e-07,4.828942912887e+03,1.998157198292e+03,-6.616764279730e+08,-4.254838855586e+08,5.543960838281e+08,2.493537636312e+08,-1.280306623804e+01,3.947299882511e+00,1.711426263454e+00,-4.254838862026e+08,5.543960841502e+08,2.493537617075e+08,-1.280306623546e+01,3.947299711008e+00,1.711426733641e+00,-6.440367102623e-01,3.220800161362e-01,-1.923664093018e+00,2.578175894996e-09,-1.715036384020e-07,4.701871048063e-07,2.054021023194e+00,5.004958126720e-07
1979-01-13T05:34:00.000,DSS-63,399063,-6.616743098158e+08,2.792400000000e+05,5.990328802588e+08,5.990328802545e+08,5.990264434261e+08,5.990328802545e+08,6.436832643509e+06,4.268646240234e+00,1.000000000000e-02,3.520337947000e+00,3.520337862000e+00,3.515149595340e+00,3.520337792238e+00,5.188351659907e+03,1.547624002285e-01,1.290000000000e-07,4.828937595178e+03,1.998158606960e+03,-6.616763079744e+08,-4.254854219256e+08,5.543965575031e+08,2.493539690019e+08,-1.280305063395e+01,3.947283513238e+00,1.711418665470e+00,-4.254854225696e+08,5.543965578252e+08,2.493539670783e+08,-1.280305063137e+01,3.947283341735e+00,1.711419135658e+00,-6.440364122391e-01,3.220595121384e-01,-1.923607677221e+00,2.578291358191e-09,-1.715037849515e-07,4.701873568269e-07,2.053964879328e+00,5.004961002434e-07
1979-01-13T05:36:00.000,DSS-63,399063,-6.616741898158e+08,2.793600000000e+05,5.990333028368e+08,5.990333028264e+08,5.990268653755e+08,5.990333028265e+08,6.437461312294e+06,1.035261154175e+01,1.000000000000e-02,3.522523902000e+00,3.522523868000e+00,3.517335762580e+00,3.522523953517e+00,5.188139419764e+03,-5.151727799912e-02,1.290000000000e-07,4.828932281327e+03,1.998160016509e+03,-6.616761879758e+08,-4.254869582907e+08,5.543970311762e+08,2.493541743717e+08,-1.280303502993e+01,3.947267144332e+00,1.711411067639e+00,-4.254869589348e+08,5.543970314982e+08,2.493541724481e+08,-1.280303502735e+01,3.947266972828e+00,1.711411537827e+00,-6.440360546112e-01,3.220388889313e-01,-1.923551350832e+00,2.578408597742e-09,-1.715039301686e-07,4.701876079594e-07,2.053908782033e+00,5.004963865331e-07
1979-01-13T05:38:00.000,DSS-63,399063,-6.616740698158e+08,2.794800000000e+05,5.990337256619e+08,5.990337256594e+08,5.990272875859e+08,5.990337256594e+08,6.438076000452e+06,2.457141876221e+00,1.000000000000e-02,3.524686877000e+00,3.524687308000e+00,3.519499188662e+00,3.524687393506e+00,5.187688338425e+03,-5.165063678980e-01,1.290000000000e-07,4.828926971275e+03,1.998161426928e+03,-6.616760679772e+08,-4.254884946540e+08,5.543975048473e+08,2.493543797405e+08,-1.280301942599e+01,3.947250775792e+00,1.711403469962e+00,-4.254884952981e+08,5.543975051693e+08,2.493543778170e+08,-1.280301942342e+01,3.947250604288e+00,1.711403940149e+00,-6.440357565880e-01,3.220183849335e-01,-1.923494875431e+00,2.578525837293e-09,-1.715040762740e-07,4.701878597579e-07,2.053852582784e+00,5.004966737530e-07
1979-01-13T05:40:00.000,DSS-63,399063,-6.616739498158e+08,2.796000000000e+05,5.990341487526e+08,5.990341487505e+08,5.990277100545e+08,5.990341487506e+08,6.438698144555e+06,2.019286155701e+00,1.000000000000e-02,3.526828354000e+00,3.526828037000e+00,3.521639829874e+00,3.526828024785e+00,5.188524125961e+03,3.292152759293e-01,1.290000000000e-07,4.828921664967e+03,1.998162838208e+03,-6.616759479787e+08,-4.254900310154e+08,5.543979785164e+08,2.493545851085e+08,-1.280300382214e+01,3.947234407618e+00,1.711395872437e+00,-4.254900316594e+08,5.543979788384e+08,2.493545831850e+08,-1.280300381956e+01,3.947234236114e+00,1.711396342625e+00,-6.440353989601e-01,3.219976425171e-01,-1.923438489437e+00,2.578644853202e-09,-1.715042223793e-07,4.701881108904e-07,2.053796411417e+00,5.004969603563e-07
1979-01-13T05:42:00.000,DSS-63,399063,-6.616738298158e+08,2.797200000000e+05,5.990345721035e+08,5.990345720972e+08,5.990281327786e+08,5.990345720973e+08,6.439324893117e+06,6.186008453369e+00,1.000000000000e-02,3.528945959000e+00,3.528945990000e+00,3.523757708073e+00,3.528945897023e+00,5.188250927338e+03,6.197711677203e-02,1.290000000000e-07,4.828916362344e+03,1.998164250340e+03,-6.616758279801e+08,-4.254915673749e+08,5.543984521835e+08,2.493547904755e+08,-1.280298821837e+01,3.947218039811e+00,1.711388275065e+00,-4.254915680190e+08,5.543984525055e+08,2.493547885522e+08,-1.280298821579e+01,3.947217868307e+00,1.711388745254e+00,-6.440351009369e-01,3.219772577286e-01,-1.923382043839e+00,2.578762092753e-09,-1.715043684847e-07,4.701883626890e-07,2.053740259208e+00,5.004972475762e-07
1979-01-13T05:44:00.000,DSS-63,399063,-6.616737098158e+08,2.798400000000e+05,5.990349956983e+08,5.990349956967e+08,5.990285557555e+08,5.990349956967e+08,6.439942800403e+06,1.513600349426e+00,1.000000000000e-02,3.531041157000e+00,3.531041022000e+00,3.525852799416e+00,3.531040962537e+00,5.188357584412e+03,1.944628706951e-01,1.290000000000e-07,4.828911063349e+03,1.998165663316e+03,-6.616757079815e+08,-4.254931037326e+08,5.543989258487e+08,2.493549958417e+08,-1.280297261467e+01,3.947201672371e+00,1.711380677847e+00,-4.254931043766e+08,5.543989261707e+08,2.493549939183e+08,-1.280297261210e+01,3.947201500866e+00,1.711381148036e+00,-6.440348029137e-01,3.219566345215e-01,-1.923325628042e+00,2.578877555948e-09,-1.715045137018e-07,4.701886138214e-07,2.053684097752e+00,5.004975338569e-07
1979-01-13T05:46:00.000,DSS-63,399063,-6.616735898158e+08,2.799600000000e+05,5.990354195546e+08,5.990354195462e+08,5.990289789824e+08,5.990354195462e+08,6.440572217703e+06,8.350849151611e+00,1.000000000000e-02,3.533112849000e+00,3.533113052000e+00,3.527924976746e+00,3.533113127947e+00,5.187872253759e+03,-2.789468536157e-01,1.290000000000e-07,4.828905767925e+03,1.998167077126e+03,-6.616755879829e+08,-4.254946400884e+08,5.543993995119e+08,2.493552012069e+08,-1.280295701106e+01,3.947185305297e+00,1.711373080782e+00,-4.254946407324e+08,5.543993998339e+08,2.493551992836e+08,-1.280295700848e+01,3.947185133792e+00,1.711373550971e+00,-6.440345048904e-01,3.219358921051e-01,-1.923269212246e+00,2.578998348213e-09,-1.715046589190e-07,4.701888651759e-07,2.053627917829e+00,5.004978203737e-07
1979-01-13T05:48:00.000,DSS-63,399063,-6.616734698158e+08,2.800800000000e+05,5.990358436449e+08,5.990358436430e+08,5.990294024566e+08,5.990358436430e+08,6.441188272357e+06,1.826405525208e+00,1.000000000000e-02,3.535162064000e+00,3.535162004000e+00,3.529973936081e+00,3.535162077347e+00,5.188127919067e+03,-1.334743737758e-02,1.290000000000e-07,4.828900476013e+03,1.998168491760e+03,-6.616754679843e+08,-4.254961764423e+08,5.543998731732e+08,2.493554065712e+08,-1.280294140753e+01,3.947168938589e+00,1.711365483870e+00,-4.254961770863e+08,5.543998734951e+08,2.493554046480e+08,-1.280294140495e+01,3.947168767085e+00,1.711365954059e+00,-6.440340876579e-01,3.219153881073e-01,-1.923212766647e+00,2.579113811407e-09,-1.715048036921e-07,4.701891167525e-07,2.053571710207e+00,5.004981069195e-07
1979-01-13T05:50:00.000,DSS-63,399063,-6.616733498158e+08,2.802000000000e+05,5.990362679856e+08,5.990362679842e+08,5.990298261753e+08,5.990362679843e+08,6.441810389280e+06,1.366257667542e+00,1.000000000000e-02,3.537187551000e+00,3.537187757000e+00,3.531999609868e+00,3.537187751134e+00,5.187941132268e+03,-2.001342362945e-01,1.290000000000e-07,4.828895187555e+03,1.998169907211e+03,-6.616753479857e+08,-4.254977127943e+08,5.544003468325e+08,2.493556119346e+08,-1.280292580408e+01,3.947152572249e+00,1.711357887111e+00,-4.254977134383e+08,5.544003471544e+08,2.493556100115e+08,-1.280292580150e+01,3.947152400744e+00,1.711358357301e+00,-6.440339684486e-01,3.218948841095e-01,-1.923156321049e+00,2.579229274602e-09,-1.715049497975e-07,4.701893685510e-07,2.053515596269e+00,5.004983941304e-07
1979-01-13T05:52:00.000,DSS-63,399063,-6.616732298158e+08,2.803200000000e+05,5.990366925619e+08,5.990366925672e+08,5.990302501356e+08,5.990366925672e+08,6.442426260233e+06,-5.339860916138e+00,1.000000000000e-02,3.539190337000e+00,3.539190197000e+00,3.534001978238e+00,3.539190111558e+00,5.188358761576e+03,2.254423572268e-01,1.290000000000e-07,4.828889902493e+03,1.998171323467e+03,-6.616752279871e+08,-4.254992491445e+08,5.544008204898e+08,2.493558172971e+08,-1.280291020072e+01,3.947136206275e+00,1.711350290506e+00,-4.254992497885e+08,5.544008208117e+08,2.493558153740e+08,-1.280291019814e+01,3.947136034770e+00,1.711350760695e+00,-6.440336108208e-01,3.218742609024e-01,-1.923099905252e+00,2.579346514153e-09,-1.715050941264e-07,4.701896207937e-07,2.053459417003e+00,5.004986811590e-07
1979-01-13T05:54:00.000,DSS-63,399063,-6.616731098158e+08,2.804400000000e+05,5.990371174027e+08,5.990371173890e+08,5.990306743349e+08,5.990371173890e+08,6.443067874193e+06,1.369917392731e+01,1.000000000000e-02,3.541169282000e+00,3.541169270000e+00,3.535981094837e+00,3.541169216235e+00,5.188187162811e+03,6.576452094009e-02,1.290000000000e-07,4.828884620769e+03,1.998172740520e+03,-6.616751079886e+08,-4.255007854927e+08,5.544012941452e+08,2.493560226587e+08,-1.280289459743e+01,3.947119840667e+00,1.711342694053e+00,-4.255007861368e+08,5.544012944670e+08,2.493560207356e+08,-1.280289459485e+01,3.947119669162e+00,1.711343164243e+00,-6.440333127975e-01,3.218536376953e-01,-1.923043429852e+00,2.579467306418e-09,-1.715052397877e-07,4.701898719262e-07,2.053403200832e+00,5.004989676195e-07
1979-01-13T05:56:00.000,DSS-63,399063,-6.616729898158e+08,2.805600000000e+05,5.990375424443e+08,5.990375424469e+08,5.990310987702e+08,5.990375424469e+08,6.443674065351e+06,-2.684950828552e+00,1.000000000000e-02,3.543124837000e+00,3.543124845000e+00,3.537936824560e+00,3.543124916156e+00,5.188012439835e+03,-7.915613275955e-02,1.290000000000e-07,4.828879342324e+03,1.998174158360e+03,-6.616749879900e+08,-4.255023218392e+08,5.544017677986e+08,2.493562280193e+08,-1.280287899422e+01,3.947103475427e+00,1.711335097754e+00,-4.255023224832e+08,5.544017681204e+08,2.493562260964e+08,-1.280287899164e+01,3.947103303921e+00,1.711335567945e+00,-6.440330147743e-01,3.218330144882e-01,-1.922987043858e+00,2.579584545970e-09,-1.715053850049e-07,4.701901239468e-07,2.053347068612e+00,5.004992547439e-07
1979-01-13T05:58:00.000,DSS-63,399063,-6.616728698158e+08,2.806800000000e+05,5.990379677299e+08,5.990379677381e+08,5.990315234388e+08,5.990379677381e+08,6.444291131139e+06,-8.193612098694e+00,1.000000000000e-02,3.545056812000e+00,3.545056874000e+00,3.539868837595e+00,3.545056945086e+00,5.187974405014e+03,-1.330855257109e-01,1.290000000000e-07,4.828874067100e+03,1.998175576979e+03,-6.616748679914e+08,-4.255038581837e+08,5.544022414500e+08,2.493564333791e+08,-1.280286339110e+01,3.947087110553e+00,1.711327501609e+00,-4.255038588277e+08,5.544022417718e+08,2.493564314562e+08,-1.280286338852e+01,3.947086939047e+00,1.711327971799e+00,-6.440327167511e-01,3.218125104904e-01,-1.922930687666e+00,2.579700009164e-09,-1.715055306661e-07,4.701903759674e-07,2.053290983208e+00,5.004995420114e-07
1979-01-13T06:00:00.000,DSS-63,399063,-6.616727498158e+08,2.808000000000e+05,5.990383932647e+08,5.990383932597e+08,5.990319483378e+08,5.990383932597e+08,6.444926867127e+06,4.970312118530e+00,1.000000000000e-02,3.546965419000e+00,3.546965241000e+00,3.541777114073e+00,3.546965233485e+00,5.188304926565e+03,1.855150961738e-01,1.290000000000e-07,4.828868795037e+03,1.998176996366e+03,-6.616747479928e+08,-4.255053945264e+08,5.544027150995e+08,2.493566387380e+08,-1.280284778805e+01,3.947070746046e+00,1.711319905616e+00,-4.255053951704e+08,5.544027154213e+08,2.493566368151e+08,-1.280284778547e+01,3.947070574540e+00,1.711320375807e+00,-6.440322995186e-01,3.217920064926e-01,-1.922874182463e+00,2.579819025073e-09,-1.715056763274e-07,4.701906270999e-07,2.053234721080e+00,5.004998284628e-07
1979-01-13T06:02:00.000,DSS-63,399063,-6.616726298158e+08,2.809200000000e+05,5.990388190021e+08,5.990388190089e+08,5.990323734644e+08,5.990388190089e+08,6.445537646174e+06,-6.822824478149e+00,1.000000000000e-02,3.548849860000e+00,3.548849867000e+00,3.543661673864e+00,3.548849785328e+00,5.188186136271e+03,7.467208851253e-02,1.290000000000e-07,4.828863526076e+03,1.998178416513e+03,-6.616746279942e+08,-4.255069308672e+08,5.544031887470e+08,2.493568440959e+08,-1.280283218509e+01,3.947054381905e+00,1.711312309777e+00,-4.255069315112e+08,5.544031890687e+08,2.493568421731e+08,-1.280283218251e+01,3.947054210399e+00,1.711312779967e+00,-6.440320611000e-01,3.217713832855e-01,-1.922817796469e+00,2.579932711910e-09,-1.715058206564e-07,4.701908791205e-07,2.053178608218e+00,5.005001152646e-07
1979-01-13T06:04:00.000,DSS-63,399063,-6.616725098158e+08,2.810400000000e+05,5.990392449776e+08,5.990392449828e+08,5.990327988157e+08,5.990392449828e+08,6.446161895871e+06,-5.143165588379e+00,1.000000000000e-02,3.550710579000e+00,3.550710658000e+00,3.545522526900e+00,3.550710608562e+00,5.188052100026e+03,-2.956183386971e-02,1.290000000000e-07,4.828858260158e+03,1.998179837409e+03,-6.616745079957e+08,-4.255084672061e+08,5.544036623925e+08,2.493570494529e+08,-1.280281658221e+01,3.947038018131e+00,1.711304714090e+00,-4.255084678501e+08,5.544036627143e+08,2.493570475301e+08,-1.280281657963e+01,3.947037846625e+00,1.711305184282e+00,-6.440317630768e-01,3.217507600784e-01,-1.922761350870e+00,2.580049951462e-09,-1.715059658736e-07,4.701911306970e-07,2.053122421061e+00,5.005004019720e-07
1979-01-13T06:06:00.000,DSS-63,399063,-6.616723898158e+08,2.811600000000e+05,5.990396711817e+08,5.990396711785e+08,5.990332243889e+08,5.990396711785e+08,6.446792735815e+06,3.126263618469e+00,1.000000000000e-02,3.552547533000e+00,3.552547540000e+00,3.547359510263e+00,3.552547603846e+00,5.188022737193e+03,-7.084559650039e-02,1.290000000000e-07,4.828852997224e+03,1.998181259045e+03,-6.616743879971e+08,-4.255100035432e+08,5.544041360361e+08,2.493572548090e+08,-1.280280097941e+01,3.947021654724e+00,1.711297118558e+00,-4.255100041872e+08,5.544041363578e+08,2.493572528863e+08,-1.280280097683e+01,3.947021483218e+00,1.711297588749e+00,-6.440314650536e-01,3.217301368713e-01,-1.922704994678e+00,2.580168967370e-09,-1.715061110907e-07,4.701913827176e-07,2.053066317855e+00,5.005006891057e-07
